1,48,0,54,16,1014,2
2,63,16,87,5,1014,2
1,59,27,56,16,1004,2
6,50,13,76,16,1014,2
2,47,14,96,2,1014,2
6,69,8,79,16,1015,2
6,69,14,70,16,1013,2
6,58,0,96,16,1013,2
6,66,0,72,16,1008,2
1,75,16,55,16,1008,2
1,62,11,100,16,1015,2
6,58,11,87,16,1013,2
6,49,14,59,16,1022,2
1,43,0,69,16,1024,2
6,68,19,80,16,1017,2
1,48,5,40,16,1017,2
1,46,27,81,16,1019,2
1,50,10,93,16,1010,2
6,51,14,84,16,1022,2
2,57,26,100,6,1014,2
6,49,11,95,16,1011,2
1,29,10,61,16,1021,2
1,49,13,73,16,1013,2
6,48,13,81,16,1022,2
6,38,16,67,16,1021,2
6,53,14,71,16,1016,2
2,54,24,90,3,1008,2
6,58,16,71,16,1019,2
6,36,10,93,16,1016,2
2,27,5,79,16,1020,2
6,57,23,87,16,1011,2
2,37,10,93,5,1013,2
1,53,0,65,16,1015,2
6,49,32,47,16,1001,2
1,56,23,34,16,1018,2
6,69,0,51,16,1015,2
1,62,0,88,16,1015,2
1,34,0,56,16,1025,2
6,49,0,87,16,1004,2
1,57,24,69,16,1010,2
6,58,24,57,16,1014,2
6,37,5,83,16,1019,2
1,68,5,65,16,1011,2
6,70,11,69,16,1010,2
6,61,29,64,16,1010,2
1,69,8,49,16,1010,2
1,58,5,40,16,1015,2
1,63,10,69,16,1008,2
1,25,0,92,11,1018,2
1,39,5,87,16,1030,2
2,59,19,100,3,1012,2
1,53,19,65,16,1024,2
1,57,13,71,16,1019,2
2,62,24,84,6,1012,2
1,64,5,39,16,1017,2
1,61,5,87,16,1012,2
1,67,8,44,16,1009,2
1,38,14,62,16,1022,2
1,28,0,90,14,1016,2
1,52,21,59,16,1012,2
1,49,13,59,16,1022,2
2,33,8,77,16,1022,2
6,57,10,87,16,1019,2
1,60,13,30,16,1016,2
1,57,16,34,16,1020,2
1,34,24,63,16,1018,2
1,42,13,87,16,1021,2
6,69,10,70,16,1014,2
1,69,14,37,16,1012,2
2,44,13,100,2,1013,2
6,43,14,69,16,1018,2
6,50,0,97,13,1021,2
6,67,13,69,16,1013,2
1,55,8,40,16,1011,2
6,54,11,96,16,1017,2
6,42,19,49,16,1022,2
6,61,19,62,16,1016,2
6,66,27,56,16,1012,2
6,46,8,56,16,1018,2
6,55,14,64,16,1013,2
2,28,10,90,16,1019,2
6,68,11,74,16,1013,2
6,52,13,93,13,1023,2
6,52,14,58,16,1019,2
1,57,0,57,16,1015,2
6,57,11,52,16,1021,2
6,43,32,35,16,1020,2
6,58,13,69,16,1020,2
1,77,11,51,16,1000,2
6,58,8,90,16,1016,2
1,60,8,54,16,1004,2
1,61,5,66,16,1008,2
1,48,0,97,16,1016,2
1,56,10,90,16,1012,2
1,46,5,60,16,1019,2
1,55,5,87,16,1012,2
6,55,32,100,8,1010,2
6,59,11,87,16,1018,2
1,68,10,74,16,1014,2
6,56,8,87,16,1013,2
1,48,5,40,16,1017,2
1,41,14,93,16,1019,2
6,51,14,90,14,1022,2
3,51,50,81,3,1019,2
2,56,14,83,16,1011,2
1,74,8,28,16,1006,2
1,62,8,88,16,1016,2
1,58,10,84,16,1010,2
1,64,8,88,16,1018,2
1,72,13,53,16,1013,2
6,69,21,59,16,1012,2
1,59,5,40,16,1012,2
1,61,32,68,16,1013,2
6,57,19,85,13,1017,2
6,65,21,54,16,1019,2
2,73,10,62,16,1017,2
2,59,11,87,6,1010,2
1,57,10,85,16,1015,2
6,72,13,75,11,1014,2
1,50,13,45,16,1020,2
6,57,26,87,16,1009,2
6,72,26,50,16,1001,2
6,49,13,75,16,1015,2
6,57,19,91,16,1012,2
1,72,10,52,16,1016,2
6,61,13,84,16,1021,2
1,37,5,49,16,1012,2
6,56,21,79,16,999,2
1,66,19,77,16,1020,2
6,59,16,67,16,1019,2
,-17,0,,0,1002,2
2,55,19,93,16,1007,2
1,45,11,86,16,1021,2
6,55,21,84,16,1019,2
6,51,0,65,16,1023,2
1,53,13,47,16,1016,2
6,52,13,93,16,1014,2
6,62,19,79,16,1006,2
6,64,32,72,13,1014,2
2,60,19,96,6,1012,2
6,36,5,74,16,1025,2
6,51,24,81,16,1021,2
1,67,8,58,16,1016,2
2,65,26,65,16,1010,2
6,68,21,40,16,1013,2
6,60,26,58,16,1014,2
5,36,10,96,3,1014,2
1,62,16,54,16,1016,2
6,60,24,79,16,1005,2
2,60,14,79,16,1012,2
1,55,10,76,16,1022,2
6,67,16,76,16,1020,2
6,59,14,74,16,1014,2
1,69,11,49,16,1018,2
1,64,13,85,16,1015,2
2,47,11,96,6,1014,2
6,53,16,78,16,1022,2
1,54,11,32,16,1023,2
6,44,10,70,16,1024,2
2,75,11,59,16,1017,2
1,39,10,87,16,1022,2
6,35,11,93,16,1016,2
6,61,11,84,16,1012,2
6,68,26,57,16,1017,2
1,33,0,68,16,1023,2
6,53,10,65,16,1021,2
1,71,14,65,16,1006,2
6,48,10,93,16,1008,2
6,68,13,74,16,1020,2
6,49,16,60,16,1022,2
1,55,5,100,10,1012,2
2,63,10,76,3,1013,2
1,72,10,57,16,1009,2
1,44,13,30,16,1025,2
6,61,14,93,16,1000,2
1,47,11,30,16,1024,2
1,61,11,87,16,1006,2
2,47,13,93,16,1014,2
1,64,0,69,14,1017,2
1,41,11,58,16,1012,2
6,59,19,67,16,1022,2
6,73,13,63,16,1019,2
2,55,27,93,16,1010,2
1,69,8,63,16,1010,2
1,53,10,55,16,1018,2
1,31,8,93,16,1010,2
1,64,0,85,16,1012,2
1,44,8,81,16,1021,2
6,65,11,76,16,1012,2
,-17,0,,0,0,2
1,38,8,96,6,1018,2
1,71,10,39,16,1017,2
2,32,23,47,16,1016,2
1,33,10,77,16,1022,2
1,56,27,41,11,1005,2
1,56,5,93,16,1013,2
6,33,0,89,16,1019,2
1,69,0,36,16,1011,2
6,64,23,60,16,1008,2
6,55,8,66,16,1022,2
6,40,13,83,16,1022,2
,44,10,70,16,1022,2
3,63,37,71,10,1022,2
1,68,8,30,16,1007,2
1,64,13,77,16,1005,2
6,56,16,100,5,1011,2
2,67,34,72,16,1010,2
1,47,5,100,16,1022,2
6,69,0,74,16,1015,2
6,56,8,59,16,1020,2
1,67,13,43,16,1012,2
6,68,8,65,16,1010,2
6,42,8,93,16,1021,2
5,51,11,84,10,1022,2
6,45,23,96,14,1016,2
1,55,19,81,16,1012,2
6,49,13,73,16,1018,2
1,53,0,97,13,1016,2
6,70,19,77,16,1017,2
,-17,0,,0,0,2
1,66,16,77,16,1015,2
6,56,24,55,16,1017,2
6,63,27,67,16,1014,2
6,64,8,77,16,1012,2
1,56,5,96,16,1009,2
6,66,19,53,16,1010,2
1,62,5,77,16,1008,2
2,56,21,100,16,1012,2
1,74,13,43,16,1012,2
6,50,11,90,5,1025,2
6,57,8,100,16,1012,2
6,64,32,65,16,1010,2
1,49,16,60,16,1019,2
1,67,0,65,14,1017,2
6,25,5,85,16,1016,2
1,46,5,45,16,1017,2
6,63,10,64,16,1009,2
1,48,16,68,16,1019,2
2,47,5,96,6,1015,2
1,65,16,56,16,1019,2
1,56,21,71,16,1022,2
1,56,23,76,16,1013,2
6,64,0,97,10,1015,2
1,74,16,70,16,1017,2
1,47,21,34,16,1013,2
1,43,10,86,16,1018,2
3,54,40,39,16,1020,2
1,38,0,47,16,1022,2
6,43,10,62,16,1022,2
6,52,16,38,16,1013,2
1,73,11,57,16,1006,2
2,58,0,76,10,1000,2
1,54,23,44,16,1010,2
1,41,0,81,16,1022,2
1,69,10,77,16,1016,2
1,40,5,96,0,1021,2
2,70,16,77,13,1016,2
6,74,19,68,16,1013,2
6,78,13,54,16,1010,2
3,58,35,58,16,1005,2
1,52,21,59,16,1012,2
6,55,8,93,16,1007,2
6,70,8,57,16,1016,2
1,61,5,87,5,1011,2
1,55,13,91,16,1013,2
6,65,14,79,16,1016,2
6,56,24,73,16,1006,2
1,59,0,45,16,1007,2
6,60,10,100,16,1015,2
6,62,26,64,16,1015,2
2,55,26,97,10,1009,2
6,41,16,81,16,1022,2
6,60,11,94,16,1009,2
2,67,8,82,16,1013,2
1,55,19,66,16,1020,2
1,52,11,61,16,1020,2
2,61,8,90,16,1014,2
1,67,11,38,16,1015,2
6,51,19,90,16,1006,2
1,56,0,61,16,1017,2
1,65,13,71,16,1014,2
6,28,11,86,16,1018,2
6,66,14,46,16,1010,2
3,45,39,60,16,1015,2
1,55,16,61,16,1019,2
6,59,16,94,16,1017,2
1,65,10,62,16,1010,2
1,26,5,80,16,1022,2
6,56,5,93,10,1015,2
6,69,10,67,16,1014,2
6,53,11,90,14,1020,2
1,54,13,80,16,1016,2
1,30,0,97,14,1014,2
1,33,0,89,16,1019,2
2,64,26,77,5,1013,2
5,58,0,100,1,1012,2
2,65,13,85,11,1008,2
1,59,27,56,16,1018,2
6,52,11,75,16,1019,2
1,36,13,43,16,1024,2
6,59,14,74,16,1014,2
2,51,24,84,13,1007,2
6,56,14,84,16,1024,2
6,42,23,82,16,1022,2
2,49,5,100,2,1016,2
1,24,0,93,16,1022,2
1,46,0,40,16,1017,2
6,68,11,65,16,1013,2
1,47,23,50,16,1022,2
6,67,19,76,16,1014,2
6,73,16,55,16,1015,2
1,51,14,49,16,1018,2
1,64,11,85,16,1019,2
6,59,11,52,16,1010,2
2,28,13,86,16,1019,2
1,48,5,58,16,1009,2
1,42,11,83,16,1018,2
1,47,10,40,16,1017,2
1,31,0,100,10,1017,2
1,52,13,70,16,1014,2
5,35,0,100,0,1019,2
6,54,10,90,16,1014,2
1,70,11,63,16,1012,2
1,58,11,48,16,1021,2
1,68,14,44,16,1006,2
1,47,10,75,16,1019,2
6,58,16,90,16,1009,2
1,69,13,36,16,1012,2
6,67,0,51,16,1012,2
1,54,0,45,16,1019,2
6,40,11,81,16,1016,2
3,69,37,70,16,1014,2
1,67,11,82,16,1014,2
6,46,23,50,16,1011,2
2,49,16,93,11,1015,2
1,67,21,74,16,1011,2
6,67,10,85,13,1016,2
5,72,8,57,10,1017,2
6,74,10,63,16,1016,2
6,68,13,63,16,1020,2
1,58,10,84,16,1010,2
1,54,8,28,16,1024,2
6,72,10,75,16,1018,2
1,42,13,58,16,1020,2
6,37,26,75,16,1022,2
1,43,10,57,16,1020,2
1,57,14,52,16,1020,2
1,64,19,65,16,1012,2
1,65,14,47,16,1017,2
3,62,40,69,16,1022,2
6,57,23,79,16,1013,2
1,37,16,35,16,1027,2
6,62,26,74,16,1023,2
1,44,16,36,16,1028,2
6,52,10,65,16,1020,2
6,76,11,62,16,1019,2
3,65,39,82,13,1009,2
6,56,13,90,14,1011,2
1,48,5,40,16,1017,2
1,59,14,49,16,1013,2
3,47,35,87,16,1021,2
1,59,11,60,16,1016,2
6,68,19,57,16,1008,2
1,46,0,87,16,1017,2
2,63,35,79,16,1002,2
6,39,5,76,16,1018,2
2,69,16,67,2,1012,2
6,67,0,79,16,1014,2
1,74,14,59,16,1019,2
1,63,0,100,13,1017,2
2,56,26,96,8,1009,2
2,39,10,64,16,1020,2
3,40,51,40,16,1027,2
1,73,13,57,16,1016,2
1,64,26,44,16,1016,2
2,59,0,100,14,1014,2
6,57,11,82,16,1014,2
6,34,11,66,16,1014,2
2,46,5,94,2,1010,2
6,58,26,68,16,1012,2
1,61,11,82,16,1008,2
6,68,19,80,16,1017,2
1,53,8,57,16,1019,2
1,68,10,43,16,1009,2
6,67,26,69,16,1016,2
1,45,5,75,16,1017,2
1,54,16,55,16,1020,2
1,47,10,40,16,1017,2
6,59,24,91,10,1015,2
6,62,14,62,16,1017,2
1,49,11,54,16,1009,2
6,74,10,70,16,1014,2
6,59,11,87,16,1010,2
1,39,10,89,16,1014,2
1,57,5,100,16,1012,2
2,51,24,84,13,1007,2
1,56,0,100,10,1017,2
5,52,5,100,3,1016,2
2,64,11,91,10,1013,2
1,53,8,44,16,1024,2
1,68,13,77,16,1014,2
3,63,40,79,16,1010,2
6,58,10,90,10,1016,2
6,48,14,65,16,1016,2
6,44,5,93,16,1019,2
5,34,0,96,0,1020,2
5,37,0,93,16,1022,2
6,63,13,69,16,1013,2
1,64,11,69,16,1009,2
1,62,21,72,16,1014,2
1,45,5,75,16,1017,2
1,64,5,97,16,1021,2
6,62,10,84,16,1017,2
1,55,5,37,16,1013,2
1,73,16,57,16,1004,2
6,72,14,75,16,1017,2
1,45,11,37,16,1021,2
6,65,11,85,16,1008,2
2,46,0,97,3,1014,2
6,69,16,61,16,1011,2
1,47,19,90,16,1001,2
6,74,19,50,16,1000,2
2,53,40,97,1,1000,2
1,37,0,86,16,1025,2
1,73,0,57,16,1015,2
1,59,16,52,16,1011,2
1,59,14,69,16,1020,2
6,61,0,100,16,1012,2
1,51,16,84,16,1019,2
6,62,5,97,11,1014,2
1,68,16,77,16,1018,2
6,64,11,69,16,1009,2
6,65,13,82,16,1014,2
1,72,13,55,16,1008,2
1,74,8,59,16,1012,2
1,35,11,58,16,1021,2
2,58,10,89,8,1014,2
6,56,11,55,16,1020,2
1,47,19,29,16,1026,2
1,69,14,37,16,1012,2
1,48,5,81,16,1011,2
1,51,10,55,16,1020,2
6,53,11,68,16,1018,2
1,77,14,41,16,1009,2
1,71,10,67,16,1015,2
1,45,0,84,16,1016,2
2,65,8,69,16,1008,2
6,33,8,68,16,1009,2
2,48,13,93,16,1018,2
,-17,0,,0,0,2
1,60,21,71,16,1015,2
1,61,10,60,16,1016,2
6,70,10,65,16,1009,2
2,56,21,96,16,1017,2
1,64,0,85,16,1013,2
1,60,14,82,16,1010,2
6,59,23,85,16,1013,2
6,59,16,56,16,1014,2
6,23,0,89,11,1017,2
1,76,11,56,16,1005,2
1,44,23,87,16,1008,2
1,58,0,94,16,1016,2
1,33,5,86,16,1015,2
6,47,10,50,16,1017,2
6,37,5,83,16,1019,2
1,68,0,57,16,1016,2
3,61,34,66,16,1014,2
1,42,5,49,16,1013,2
1,54,13,61,16,1020,2
6,59,21,60,16,1016,2
1,52,8,36,16,1022,2
2,62,19,90,2,1020,2
1,30,0,77,16,1014,2
1,48,16,23,16,1024,2
1,59,11,45,16,1016,2
1,61,0,100,14,1019,2
1,53,5,48,16,1024,2
6,58,11,84,16,1015,2
1,71,13,57,16,1012,2
2,62,21,82,5,1013,2
6,74,11,61,16,1011,2
1,49,5,87,16,1019,2
1,42,5,75,16,1021,2
1,53,8,57,16,1019,2
1,71,10,65,16,1014,2
6,67,10,70,16,1011,2
5,44,10,100,1,1020,2
1,35,0,83,16,1020,2
6,60,23,66,16,1010,2
1,45,10,52,16,1021,2
6,54,10,90,16,1014,2
6,37,5,83,16,1019,2
1,41,0,93,16,1019,2
1,73,14,61,16,1008,2
2,59,24,76,16,1016,2
1,65,13,82,16,1019,2
6,51,10,93,10,1003,2
6,50,10,73,16,1022,2
1,32,8,83,16,1021,2
1,-17,21,,16,1015,2
6,59,14,74,16,1014,2
6,47,0,84,16,1020,2
6,64,0,97,10,1015,2
6,70,10,65,16,1009,2
2,65,8,88,16,1019,2
1,63,16,48,16,1019,2
6,63,16,56,16,1015,2
1,71,10,45,16,1007,2
1,64,21,39,16,1007,2
1,46,5,90,14,1017,2
1,49,0,96,13,1015,2
1,30,5,80,16,1021,2
6,57,23,87,16,1011,2
6,53,10,73,16,1017,2
5,31,10,100,1,1017,2
1,50,10,51,16,1013,2
1,42,11,83,16,1018,2
1,61,0,90,16,1011,2
1,33,0,89,16,1021,2
1,43,19,67,16,1017,2
1,58,0,94,16,1016,2
6,73,10,61,16,1013,2
6,54,11,96,16,1015,2
1,32,10,93,16,1021,2
1,43,8,86,16,1021,2
6,56,5,93,10,1015,2
6,61,24,64,16,1008,2
6,73,19,52,16,1012,2
1,57,0,100,11,1014,2
6,71,14,75,16,1014,2
1,69,14,61,14,1013,2
6,56,14,76,16,1020,2
1,49,10,87,16,1017,2
6,71,11,75,16,1022,2
6,64,5,94,13,1021,2
1,61,11,87,16,1013,2
1,59,27,60,16,1018,2
6,55,8,91,11,1007,2
1,62,8,77,16,1008,2
6,35,5,93,16,1017,2
1,46,19,75,16,1023,2
1,40,19,47,16,1022,2
6,71,13,75,16,1020,2
6,49,0,60,16,1016,2
6,62,13,77,16,1019,2
1,28,11,76,16,1021,2
1,47,10,40,16,1017,2
1,36,0,96,16,1011,2
2,70,14,67,16,1011,2
6,59,23,67,16,1014,2
1,61,16,40,16,1014,2
1,54,24,51,16,1023,2
1,71,16,55,16,1008,2
3,45,34,70,16,1020,2
6,58,21,82,16,1010,2
1,61,13,48,16,1012,2
1,65,10,65,16,1014,2
6,71,10,59,16,1013,2
6,59,24,82,16,1016,2
2,62,19,90,2,1020,2
2,59,5,91,10,1012,2
1,60,8,88,16,1014,2
1,57,14,50,16,1019,2
6,60,13,69,16,1010,2
1,73,10,54,16,1013,2
2,60,8,88,6,1014,2
1,59,10,67,16,1017,2
1,69,8,74,16,1014,2
1,51,5,90,16,1009,2
1,51,0,73,16,1017,2
1,50,19,57,16,1019,2
6,48,11,84,16,1019,2
1,55,10,97,16,1012,2
1,40,14,28,16,1015,2
6,45,0,72,16,1016,2
6,73,13,55,16,1009,2
2,55,11,91,14,1011,2
6,47,16,56,16,1020,2
1,51,8,42,16,1015,2
1,61,10,60,16,1016,2
1,62,14,72,16,1011,2
2,56,14,96,8,1012,2
1,70,13,39,16,1012,2
1,49,19,34,16,1018,2
1,47,24,24,16,1024,2
6,56,14,88,16,1016,2
6,69,27,67,16,1014,2
6,55,8,100,16,1012,2
1,48,5,40,16,1017,2
1,54,0,63,16,1010,2
6,63,14,74,16,1014,2
2,56,34,76,16,1016,2
6,37,10,83,16,1020,2
,-17,0,,0,0,2
2,52,14,96,5,1016,2
1,62,5,90,16,1011,2
6,65,11,69,16,1012,2
6,60,8,90,16,1011,2
6,57,5,93,16,1010,2
1,43,13,44,16,1022,2
1,44,10,93,16,1022,2
6,60,0,100,16,1013,2
5,38,0,100,0,1018,2
1,65,11,79,16,1015,2
1,52,10,78,16,1013,2
1,28,11,76,16,1021,2
1,43,8,72,16,1014,2
6,70,11,77,16,1019,2
1,45,0,80,16,1019,2
2,44,23,93,5,1007,2
6,50,5,97,16,1017,2
6,55,8,93,13,1018,2
1,47,14,72,16,1008,2
6,53,14,71,16,1014,2
1,55,10,37,16,1024,2
6,39,13,87,16,1020,2
6,71,10,65,16,1013,2
1,67,11,74,16,1004,2
2,52,19,93,5,1016,2
1,57,11,85,16,1012,2
2,66,14,69,16,1016,2
6,46,10,81,16,1011,2
6,59,24,91,10,1015,2
1,43,11,78,16,1019,2
3,47,35,87,16,1021,2
6,71,10,77,11,1019,2
1,58,10,50,16,1015,2
2,59,13,87,16,1017,2
1,45,8,53,16,1022,2
2,59,23,85,13,1006,2
6,68,16,55,16,1012,2
6,44,11,75,16,1020,2
1,60,0,96,16,1013,2
1,72,19,63,16,1006,2
6,48,5,90,16,1015,2
6,28,11,90,16,1019,2
1,76,13,56,16,1015,2
3,61,34,71,16,1006,2
1,64,11,85,16,1019,2
2,46,14,100,3,1012,2
6,66,23,63,16,1017,2
1,50,13,70,16,1017,2
6,69,13,59,16,1015,2
2,62,35,83,1,1008,2
6,74,10,55,16,1013,2
1,59,10,27,16,1014,2
1,71,10,32,16,1012,2
1,65,8,79,16,1020,2
1,72,8,65,16,1016,2
1,44,5,75,16,1023,2
2,53,13,97,1,1020,2
6,55,11,87,16,1022,2
1,61,10,48,16,1017,2
1,68,13,80,16,1018,2
6,64,5,100,16,1020,2
6,55,8,93,13,1018,2
2,53,14,97,14,1014,2
1,39,0,78,16,1017,2
6,45,19,72,16,1019,2
6,58,0,100,16,1015,2
1,66,0,67,16,1012,2
6,62,11,88,16,1015,2
6,54,0,81,16,1013,2
6,49,14,87,16,1025,2
5,42,0,93,3,1023,2
3,36,34,59,16,1027,2
6,56,16,71,16,1017,2
1,53,5,30,16,1019,2
2,57,5,97,13,1014,2
5,39,0,97,0,1022,2
1,48,14,61,16,1023,2
6,65,21,67,16,1016,2
6,71,11,57,16,1016,2
,-17,0,,0,1002,2
6,59,14,79,16,1006,2
6,56,21,83,16,1014,2
6,60,11,82,16,1011,2
1,73,14,55,16,1016,2
6,72,10,63,16,1019,2
1,75,14,52,16,1005,2
1,59,10,64,16,1018,2
1,62,0,79,16,1009,2
1,64,10,79,16,1014,2
1,54,11,53,16,1023,2
6,42,0,100,16,1016,4
1,45,11,62,16,1028,2
2,60,11,88,10,1011,2
1,48,0,78,16,1016,2
1,25,0,93,11,1011,2
6,56,10,35,16,1021,2
5,34,0,100,2,1020,2
6,64,16,79,16,1018,2
6,59,10,97,16,1016,2
1,74,16,70,16,1017,2
1,64,19,56,16,1014,2
1,54,8,31,16,1019,2
1,61,8,87,16,1011,2
6,68,13,80,11,1016,2
,-17,0,,16,1019,2
1,69,13,67,16,1014,2
,-17,0,,0,0,2
3,51,39,47,16,1023,2
1,51,0,73,16,1017,2
2,69,14,66,11,1015,2
1,46,11,63,16,1023,2
6,78,13,54,16,1010,2
6,52,10,100,8,1011,2
1,59,5,97,16,1017,2
6,58,21,87,16,1001,2
1,39,0,75,16,1020,2
2,54,26,93,6,1007,2
6,48,0,97,13,1022,2
1,60,32,72,16,1000,2
3,35,34,76,16,1023,2
1,27,5,63,16,1019,2
1,60,10,37,16,1009,2
2,56,0,100,13,1006,2
6,44,11,97,5,1019,2
6,60,16,60,16,1014,2
6,51,13,90,16,1008,2
1,62,23,66,16,1012,2
6,70,11,69,16,1010,2
6,60,23,55,16,1005,2
1,61,10,42,16,1008,2
6,64,14,94,11,1015,2
6,60,8,88,13,1021,2
1,65,10,74,16,1012,2
1,44,21,63,11,1018,2
1,61,10,60,16,1016,2
6,63,26,58,16,1013,2
6,49,0,87,16,1019,2
1,69,23,55,16,1012,2
6,60,23,66,16,1010,2
3,60,35,52,16,1014,2
6,40,8,74,16,1025,2
1,65,23,49,16,1006,2
1,23,0,89,16,1019,2
1,56,16,44,16,1016,2
6,72,11,70,16,1022,2
1,69,11,70,16,1011,2
1,66,0,67,16,1008,2
2,55,19,100,16,1010,2
6,69,10,55,16,1016,2
1,54,14,78,16,1013,2
1,58,11,48,16,1021,2
1,74,13,57,16,1009,2
1,39,10,75,16,1018,2
6,45,0,72,16,1016,2
2,62,19,79,16,1001,2
6,61,24,79,16,1009,2
2,47,5,96,3,1013,2
1,46,11,43,16,1019,2
6,59,16,82,13,1017,2
6,61,16,68,16,1020,2
6,60,23,94,16,1017,2
6,65,14,79,16,1016,2
6,62,27,82,16,1016,2
6,58,0,94,16,1008,2
6,64,13,77,16,1008,2
3,62,39,69,16,1023,2
1,38,5,77,16,1024,2
1,71,5,70,16,1019,2
1,51,0,37,16,1023,2
1,57,14,50,16,1019,2
6,52,8,84,16,1015,2
6,60,16,71,16,1014,2
1,56,0,39,16,1022,2
6,67,16,79,16,1016,2
1,65,16,79,16,1013,2
1,62,0,84,16,1007,2
6,59,21,87,16,1013,2
1,50,10,79,16,1004,2
1,30,11,77,16,1009,2
1,58,10,94,16,1011,2
1,60,11,88,16,1008,2
6,65,13,76,16,1022,2
2,73,14,73,11,1013,2
1,40,8,36,16,1011,2
6,70,16,65,16,1015,2
1,58,0,96,16,1016,2
1,65,0,56,16,1011,2
6,68,0,69,16,1013,2
6,66,8,77,16,1017,2
1,44,10,42,16,1018,2
1,57,14,87,16,1011,2
6,44,11,97,5,1019,2
6,59,16,82,16,1013,2
1,29,0,83,16,1023,2
6,69,14,74,16,1015,2
6,68,13,80,11,1016,2
6,45,10,93,6,1018,2
1,52,21,59,16,1012,2
1,31,0,96,13,1013,2
1,59,5,91,16,1006,2
6,32,10,69,16,1016,2
1,58,13,76,16,1003,2
1,55,13,29,16,1020,2
6,60,27,88,16,1012,2
6,34,11,71,16,1016,2
6,55,0,100,5,1019,2
6,69,14,57,16,1015,2
1,76,10,52,16,1008,2
1,64,16,54,11,1019,2
1,56,5,84,16,1020,2
6,58,14,73,16,1009,2
1,46,19,41,16,1013,2
6,73,10,63,16,1009,2
1,56,0,39,16,1022,2
1,59,0,82,16,1012,2
1,71,10,65,16,1008,2
1,75,11,54,16,1013,2
1,32,0,80,16,1019,2
6,62,19,64,16,1016,2
5,47,5,100,0,1016,2
3,59,34,97,16,1005,2
1,47,13,48,16,1020,2
6,50,11,97,16,1016,2
1,48,5,34,16,1019,2
6,56,24,73,16,1016,2
6,64,16,79,16,1018,2
1,46,0,48,16,1022,2
1,42,10,53,16,1021,2
1,63,13,79,16,1017,2
6,46,13,72,16,1015,2
1,32,11,90,16,1009,2
1,70,8,44,16,1016,2
1,69,26,53,16,1020,2
6,41,27,84,16,1022,2
1,57,19,66,16,1017,2
,-17,0,,16,0,2
6,40,11,62,16,1018,2
1,69,8,70,16,1013,2
6,68,11,72,16,1012,2
6,56,23,87,16,1014,2
1,57,26,62,16,1016,2
1,65,14,76,16,1016,2
6,45,10,93,6,1018,2
6,67,16,79,16,1016,2
6,69,13,65,16,1012,2
2,72,8,77,16,1017,2
1,65,8,49,16,1011,2
2,62,21,82,5,1013,2
6,32,19,77,11,1017,2
6,68,11,72,16,1012,2
1,67,8,58,16,1016,2
6,66,23,67,16,1012,2
2,62,26,66,16,1012,2
6,40,19,57,16,1005,2
1,63,8,52,16,1016,2
1,68,5,63,16,1008,2
6,47,16,77,16,1019,2
1,59,10,43,16,1007,2
6,55,26,73,16,1024,2
1,70,19,67,16,1006,2
6,63,11,74,14,1016,2
2,65,8,88,16,1019,2
1,68,13,44,16,1009,2
6,66,29,53,16,1012,2
6,52,0,100,16,1012,2
1,45,0,72,16,1016,2
6,49,0,93,16,1017,2
1,53,8,57,16,1019,2
6,65,24,79,16,1013,2
6,64,13,94,16,1017,2
1,71,14,59,16,1010,2
6,39,23,72,16,1024,2
1,69,16,70,16,1014,2
6,55,24,91,5,1017,2
6,69,8,70,16,1018,2
6,44,10,70,16,1024,2
6,59,16,67,16,1019,2
2,61,0,87,6,1015,2
1,67,10,65,16,1008,2
6,39,13,64,16,1020,2
6,63,14,58,16,1016,2
6,56,11,93,14,1010,2
6,56,13,87,14,1012,2
6,59,14,85,11,1020,2
2,74,11,49,16,1010,2
6,53,10,78,16,1012,2
6,54,8,75,16,1023,2
1,61,0,37,16,1014,2
1,72,11,65,16,1016,2
6,70,10,77,16,1016,2
1,63,21,85,16,1019,2
1,42,13,48,16,1019,2
1,28,0,97,16,1020,2
6,58,10,57,16,1018,2
2,56,14,96,6,1010,2
2,55,0,100,2,1013,2
6,62,27,82,16,1016,2
1,56,14,64,16,1024,2
6,51,10,93,16,1011,2
6,61,24,81,16,1024,2
6,52,14,96,16,1008,2
1,59,23,67,16,1008,2
6,61,24,64,16,1008,2
1,68,14,38,16,1014,2
2,60,29,71,16,1005,2
6,43,8,69,16,1015,2
1,37,14,51,16,1023,2
6,41,29,58,16,1019,2
6,57,5,100,11,1019,2
1,75,11,55,16,1012,2
1,67,0,74,16,1018,2
1,48,23,70,16,1000,2
6,59,13,76,16,1019,2
6,57,10,79,16,1015,2
6,67,11,88,16,1015,2
1,71,0,37,16,1018,2
1,44,13,46,16,1020,2
1,53,0,97,8,1013,2
1,65,14,47,16,1017,2
2,60,10,100,8,1015,2
2,60,5,66,16,1000,2
1,57,14,52,16,1020,2
6,64,16,74,16,1021,2
1,65,10,85,16,1014,2
1,35,8,69,16,1013,2
6,50,16,68,16,1016,2
1,54,16,55,16,1020,2
6,76,8,57,16,1016,2
2,28,11,90,16,1019,2
1,49,0,96,13,1015,2
2,51,14,93,8,1017,2
1,67,11,69,16,1019,2
1,65,14,47,16,1017,2
1,62,10,58,16,1019,2
6,40,5,83,16,1014,2
6,59,0,100,10,1015,2
1,48,0,54,16,1014,2
6,69,8,70,16,1018,2
6,73,19,52,16,1012,2
6,69,14,70,16,1014,2
